title	appid	url
8320	Bone:_The_Great_Cow_Race	http://store.steampowered.com/app/8320/Bone_The_Great_Cow_Race/?snr=1_7_7_230_150_611
8320	Bone:_The_Great_Cow_Race	http://store.steampowered.com/app/8320/Bone_The_Great_Cow_Race/?snr=1_7_7_230_150_642
8330	Telltale_Texas_Hold_¡®Em	http://store.steampowered.com/app/8330/Telltale_Texas_Hold_Em/?snr=1_7_7_230_150_632
8350	Strong_Bad's_Cool_Game_for_Attractive_People:_Episode_2	http://store.steampowered.com/app/8350/Strong_Bads_Cool_Game_for_Attractive_People_Episode_2/?snr=1_7_7_230_150_692
8360	Strong_Bad's_Cool_Game_for_Attractive_People:_Episode_3	http://store.steampowered.com/app/8360/Strong_Bads_Cool_Game_for_Attractive_People_Episode_3/?snr=1_7_7_230_150_692
8370	Strong_Bad's_Cool_Game_for_Attractive_People:_Episode_4	http://store.steampowered.com/app/8370/Strong_Bads_Cool_Game_for_Attractive_People_Episode_4/?snr=1_7_7_230_150_726
8380	Strong_Bad's_Cool_Game_for_Attractive_People:_Episode_5	http://store.steampowered.com/app/8380/Strong_Bads_Cool_Game_for_Attractive_People_Episode_5/?snr=1_7_7_230_150_691
8400	Geometry_Wars:_Retro_Evolved	http://store.steampowered.com/app/8400/Geometry_Wars_Retro_Evolved/?snr=1_7_7_230_150_136
8500	EVE_Online	http://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_145
8600	RACE_07	http://store.steampowered.com/app/8600/RACE_07/?snr=1_7_7_230_150_136
8780	RACE_On	http://store.steampowered.com/app/8780/RACE_On/?snr=1_7_7_230_150_508
8790	GTR_2_FIA_GT_Racing_Game	http://store.steampowered.com/app/8790/GTR_2_FIA_GT_Racing_Game/?snr=1_7_7_230_150_137
8800	Civilization_IV:_Beyond_the_Sword	http://store.steampowered.com/app/8800/Civilization_IV_Beyond_the_Sword/?snr=1_7_7_230_150_14
8800	Civilization_IV:_Beyond_the_Sword	http://store.steampowered.com/app/8800/Civilization_IV_Beyond_the_Sword/?snr=1_7_7_230_150_15
8850	BioShock¢ç_2	http://store.steampowered.com/app/8850/BioShock_2/?snr=1_7_7_230_150_137
8870	BioShock_Infinite	http://store.steampowered.com/app/8870/BioShock_Infinite/?snr=1_7_7_230_150_2
8930	Sid_Meier's_Civilization¢ç_V	http://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_4
8970	Axel_&_Pixel	http://store.steampowered.com/app/8970/Axel__Pixel/?snr=1_7_7_230_150_334
8970	Axel_&_Pixel	http://store.steampowered.com/app/8970/Axel__Pixel/?snr=1_7_7_230_150_335
8980	Borderlands	http://store.steampowered.com/app/8980/Borderlands/?snr=1_7_7_230_150_137
9010	Return_to_Castle_Wolfenstein	http://store.steampowered.com/app/9010/Return_to_Castle_Wolfenstein/?snr=1_7_7_230_150_137
9040	QUAKE_Mission_Pack_1:_Scourge_of_Armagon	http://store.steampowered.com/app/9040/QUAKE_Mission_Pack_1_Scourge_of_Armagon/?snr=1_7_7_230_150_137
9050	DOOM_3	http://store.steampowered.com/app/9050/DOOM_3/?snr=1_7_7_230_150_137
9180	Commander_Keen	http://store.steampowered.com/app/9180/Commander_Keen/?snr=1_7_7_230_150_74
9180	Commander_Keen	http://store.steampowered.com/app/9180/Commander_Keen/?snr=1_7_7_230_150_80
9310	Warhammer¢ç_40,000:_Dawn_of_War¢ç_?_Winter_Assault	http://store.steampowered.com/app/9310/Warhammer_40000_Dawn_of_War__Winter_Assault/?snr=1_7_7_230_150_137
9340	Company_of_Heroes:_Opposing_Fronts	http://store.steampowered.com/app/9340/Company_of_Heroes_Opposing_Fronts/?snr=1_7_7_230_150_137
9350	Supreme_Commander	http://store.steampowered.com/app/9350/Supreme_Commander/?snr=1_7_7_230_150_137
9420	Supreme_Commander:_Forged_Alliance	http://store.steampowered.com/app/9420/Supreme_Commander_Forged_Alliance/?snr=1_7_7_230_150_14
9420	Supreme_Commander:_Forged_Alliance	http://store.steampowered.com/app/9420/Supreme_Commander_Forged_Alliance/?snr=1_7_7_230_150_15
9450	Warhammer¢ç_40,000:_Dawn_of_War¢ç_-_Soulstorm	http://store.steampowered.com/app/9450/Warhammer_40000_Dawn_of_War__Soulstorm/?snr=1_7_7_230_150_137
9460	Frontlines¢â:_Fuel_of_War¢â	http://store.steampowered.com/app/9460/Frontlines_Fuel_of_War/?snr=1_7_7_230_150_664
9710	Desperados_2:_Cooper's_Revenge	http://store.steampowered.com/app/9710/Desperados_2_Coopers_Revenge/?snr=1_7_7_230_150_608
9730	Tycoon_City:_New_York	http://store.steampowered.com/app/9730/Tycoon_City_New_York/?snr=1_7_7_230_150_412
9760	Act_of_War:_High_Treason	http://store.steampowered.com/app/9760/Act_of_War_High_Treason/?snr=1_7_7_230_150_49
9850	Codename:_Panzers_-_Cold_War	http://store.steampowered.com/app/9850/Codename_Panzers__Cold_War/?snr=1_7_7_230_150_611
9850	Codename:_Panzers_-_Cold_War	http://store.steampowered.com/app/9850/Codename_Panzers__Cold_War/?snr=1_7_7_230_150_642
9930	Test_Drive_Unlimited_2	http://store.steampowered.com/app/9930/Test_Drive_Unlimited_2/?snr=1_7_7_230_150_313
9940	Blade_Kitten	http://store.steampowered.com/app/9940/Blade_Kitten/?snr=1_7_7_230_150_50
9960	Haunted_House¢â	http://store.steampowered.com/app/9960/Haunted_House/?snr=1_7_7_230_150_534
9980	The_UnderGarden	http://store.steampowered.com/app/9980/The_UnderGarden/?snr=1_7_7_230_150_611
9980	The_UnderGarden	http://store.steampowered.com/app/9980/The_UnderGarden/?snr=1_7_7_230_150_642
10090	Call_of_Duty:_World_at_War	http://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/?snr=1_7_7_230_150_26
10110	Space_Quest¢â_Collection	http://store.steampowered.com/app/10110/Space_Quest_Collection/?snr=1_7_7_230_150_314
10120	Aces_of_the_Galaxy¢â	http://store.steampowered.com/app/10120/Aces_of_the_Galaxy/?snr=1_7_7_230_150_632
10130	TimeShift¢â	http://store.steampowered.com/app/10130/TimeShift/?snr=1_7_7_230_150_376
10150	Prototype¢â	http://store.steampowered.com/app/10150/Prototype/?snr=1_7_7_230_150_137
10180	Call_of_Duty¢ç:_Modern_Warfare¢ç_2	http://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2/?snr=1_7_7_230_150_25
10180	Call_of_Duty¢ç:_Modern_Warfare¢ç_2	http://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2/?snr=1_7_7_230_150_26
10220	Postal_III	http://store.steampowered.com/app/10220/Postal_III/?snr=1_7_7_230_150_664
10230	Dead_Mountaineer's_Hotel	http://store.steampowered.com/app/10230/Dead_Mountaineers_Hotel/?snr=1_7_7_230_150_502
10240	A_Stroke_of_Fate:_Operation_Valkyrie	http://store.steampowered.com/app/10240/A_Stroke_of_Fate_Operation_Valkyrie/?snr=1_7_7_230_150_502
10250	PT_Boats:_Knights_of_the_Sea	http://store.steampowered.com/app/10250/PT_Boats_Knights_of_the_Sea/?snr=1_7_7_230_150_410
10260	PT_Boats:_South_Gambit	http://store.steampowered.com/app/10260/PT_Boats_South_Gambit/?snr=1_7_7_230_150_410
10270	Disciples_III:_Reincarnation	http://store.steampowered.com/app/10270/Disciples_III_Reincarnation/?snr=1_7_7_230_150_632
10460	The_Club¢â	http://store.steampowered.com/app/10460/The_Club/?snr=1_7_7_230_150_499
10500	Empire:_Total_War¢â	http://store.steampowered.com/app/10500/Empire_Total_War/?snr=1_7_7_230_150_137
10520	Beijing_2008¢â_-_The_Official_Video_Game_of_the_Olympic_Games	http://store.steampowered.com/app/10520/Beijing_2008__The_Official_Video_Game_of_the_Olympic_Games/?snr=1_7_7_230_150_534
11020	TrackMania_Nations_Forever	http://store.steampowered.com/app/11020/TrackMania_Nations_Forever/?snr=1_7_7_230_150_137
11040	Sherlock_Holmes_-_Nemesis	http://store.steampowered.com/app/11040/Sherlock_Holmes__Nemesis/?snr=1_7_7_230_150_307
11050	Dracula_Origin	http://store.steampowered.com/app/11050/Dracula_Origin/?snr=1_7_7_230_150_318
11140	Sherlock_Holmes:_The_Awakened_-_Remastered_Edition	http://store.steampowered.com/app/11140/Sherlock_Holmes_The_Awakened__Remastered_Edition/?snr=1_7_7_230_150_307
11150	Sherlock_Holmes:_The_Silver_Earring	http://store.steampowered.com/app/11150/Sherlock_Holmes_The_Silver_Earring/?snr=1_7_7_230_150_319
11180	Sherlock_Holmes:_The_Mystery_of_the_Persian_Carpet	http://store.steampowered.com/app/11180/Sherlock_Holmes_The_Mystery_of_the_Persian_Carpet/?snr=1_7_7_230_150_691
11190	Sherlock_Holmes_versus_Jack_the_Ripper	http://store.steampowered.com/app/11190/Sherlock_Holmes_versus_Jack_the_Ripper/?snr=1_7_7_230_150_307
11200	Shadowgrounds_Survivor	http://store.steampowered.com/app/11200/Shadowgrounds_Survivor/?snr=1_7_7_230_150_633
11240	Space_Trader:_Merchant_Marine	http://store.steampowered.com/app/11240/Space_Trader_Merchant_Marine/?snr=1_7_7_230_150_664
11250	Pacific_Storm	http://store.steampowered.com/app/11250/Pacific_Storm/?snr=1_7_7_230_150_332
11280	Penguins_Arena:_Sedna's_World	http://store.steampowered.com/app/11280/Penguins_Arena_Sednas_World/?snr=1_7_7_230_150_58
11370	Nikopol:_Secrets_of_the_Immortals	http://store.steampowered.com/app/11370/Nikopol_Secrets_of_the_Immortals/?snr=1_7_7_230_150_611
11370	Nikopol:_Secrets_of_the_Immortals	http://store.steampowered.com/app/11370/Nikopol_Secrets_of_the_Immortals/?snr=1_7_7_230_150_642
11390	Crash_Time_2	http://store.steampowered.com/app/11390/Crash_Time_2/?snr=1_7_7_230_150_664
11450	Overlord¢â	http://store.steampowered.com/app/11450/Overlord/?snr=1_7_7_230_150_137
11480	Soldiers:_Heroes_of_World_War_II	http://store.steampowered.com/app/11480/Soldiers_Heroes_of_World_War_II/?snr=1_7_7_230_150_332
11560	Maelstrom:_The_Battle_for_Earth_Begins	http://store.steampowered.com/app/11560/Maelstrom_The_Battle_for_Earth_Begins/?snr=1_7_7_230_150_407
11590	Hospital_Tycoon	http://store.steampowered.com/app/11590/Hospital_Tycoon/?snr=1_7_7_230_150_608
12100	Grand_Theft_Auto_III	http://store.steampowered.com/app/12100/Grand_Theft_Auto_III/?snr=1_7_7_230_150_110
12100	Grand_Theft_Auto_III	http://store.steampowered.com/app/12100/Grand_Theft_Auto_III/?snr=1_7_7_230_150_137
12110	Grand_Theft_Auto:_Vice_City	http://store.steampowered.com/app/12110/Grand_Theft_Auto_Vice_City/?snr=1_7_7_230_150_110
12110	Grand_Theft_Auto:_Vice_City	http://store.steampowered.com/app/12110/Grand_Theft_Auto_Vice_City/?snr=1_7_7_230_150_137
12120	Grand_Theft_Auto:_San_Andreas	http://store.steampowered.com/app/12120/Grand_Theft_Auto_San_Andreas/?snr=1_7_7_230_150_33
12130	Manhunt	http://store.steampowered.com/app/12130/Manhunt/?snr=1_7_7_230_150_664
12140	Max_Payne	http://store.steampowered.com/app/12140/Max_Payne/?snr=1_7_7_230_150_110
12140	Max_Payne	http://store.steampowered.com/app/12140/Max_Payne/?snr=1_7_7_230_150_137
12150	Max_Payne_2:_The_Fall_of_Max_Payne	http://store.steampowered.com/app/12150/Max_Payne_2_The_Fall_of_Max_Payne/?snr=1_7_7_230_150_110
12150	Max_Payne_2:_The_Fall_of_Max_Payne	http://store.steampowered.com/app/12150/Max_Payne_2_The_Fall_of_Max_Payne/?snr=1_7_7_230_150_137
12160	Midnight_Club_2	http://store.steampowered.com/app/12160/Midnight_Club_2/?snr=1_7_7_230_150_110
12160	Midnight_Club_2	http://store.steampowered.com/app/12160/Midnight_Club_2/?snr=1_7_7_230_150_137
12170	Grand_Theft_Auto	http://store.steampowered.com/app/12170/Grand_Theft_Auto/?snr=1_7_7_230_150_58
12180	Grand_Theft_Auto_2	http://store.steampowered.com/app/12180/Grand_Theft_Auto_2/?snr=1_7_7_230_150_58
12210	Grand_Theft_Auto_IV	http://store.steampowered.com/app/12210/Grand_Theft_Auto_IV/?snr=1_7_7_230_150_318
12210	Grand_Theft_Auto_IV:_Complete_Edition	http://store.steampowered.com/app/901583/Grand_Theft_Auto_IV_Complete_Edition/?snr=1_7_7_230_150_507
12210	Grand_Theft_Auto_IV:_Complete_Edition	http://store.steampowered.com/app/901583/Grand_Theft_Auto_IV_Complete_Edition/?snr=1_7_7_230_150_535
12310	Culpa_Innata	http://store.steampowered.com/app/12310/Culpa_Innata/?snr=1_7_7_230_150_58
12320	Sacred_Gold	http://store.steampowered.com/app/12320/Sacred_Gold/?snr=1_7_7_230_150_110
12320	Sacred_Gold	http://store.steampowered.com/app/12320/Sacred_Gold/?snr=1_7_7_230_150_137
12330	Darkstar_One	http://store.steampowered.com/app/12330/Darkstar_One/?snr=1_7_7_230_150_110
12330	Darkstar_One	http://store.steampowered.com/app/12330/Darkstar_One/?snr=1_7_7_230_150_137
12340	Jack_Keane	http://store.steampowered.com/app/12340/Jack_Keane/?snr=1_7_7_230_150_534
12360	FlatOut:_Ultimate_Carnage	http://store.steampowered.com/app/12360/FlatOut_Ultimate_Carnage/?snr=1_7_7_230_150_37
12390	Exodus_from_the_Earth	http://store.steampowered.com/app/12390/Exodus_from_the_Earth/?snr=1_7_7_230_150_664
12420	Perimeter_2:_New_Earth	http://store.steampowered.com/app/12420/Perimeter_2_New_Earth/?snr=1_7_7_230_150_507
12430	SlamIt_Pinball_Big_Score	http://store.steampowered.com/app/12430/SlamIt_Pinball_Big_Score/?snr=1_7_7_230_150_664
12440	Ankh_2:_Heart_of_Osiris	http://store.steampowered.com/app/12440/Ankh_2_Heart_of_Osiris/?snr=1_7_7_230_150_534
12450	Ankh_3:_Battle_of_the_Gods	http://store.steampowered.com/app/12450/Ankh_3_Battle_of_the_Gods/?snr=1_7_7_230_150_534
12460	BC_Kings	http://store.steampowered.com/app/12460/BC_Kings/?snr=1_7_7_230_150_534
12470	Port_Royale_2	http://store.steampowered.com/app/12470/Port_Royale_2/?snr=1_7_7_230_150_664
12480	9th_Company:_Roots_Of_Terror	http://store.steampowered.com/app/12480/9th_Company_Roots_Of_Terror/?snr=1_7_7_230_150_504
12480	9th_Company:_Roots_Of_Terror	http://store.steampowered.com/app/12480/9th_Company_Roots_Of_Terror/?snr=1_7_7_230_150_508
12480	9th_Company:_Roots_Of_Terror	http://store.steampowered.com/app/12480/9th_Company_Roots_Of_Terror/?snr=1_7_7_230_150_537
12500	PuzzleQuest:_Challenge_of_the_Warlords	http://store.steampowered.com/app/12500/PuzzleQuest_Challenge_of_the_Warlords/?snr=1_7_7_230_150_34
12510	Prison_Tycoon_3¢â:_Lockdown	http://store.steampowered.com/app/12510/Prison_Tycoon_3_Lockdown/?snr=1_7_7_230_150_499
12530	Hunting_Unlimited¢â_2008	http://store.steampowered.com/app/12530/Hunting_Unlimited_2008/?snr=1_7_7_230_150_332
12540	Mahjongg_Investigations:_Under_Suspicion	http://store.steampowered.com/app/12540/Mahjongg_Investigations_Under_Suspicion/?snr=1_7_7_230_150_201
12560	Ride!_Carnival_Tycoon	http://store.steampowered.com/app/12560/Ride_Carnival_Tycoon/?snr=1_7_7_230_150_499
12570	Hot_Dish	http://store.steampowered.com/app/12570/Hot_Dish/?snr=1_7_7_230_150_332
12580	Dr._Daisy_Pet_Vet	http://store.steampowered.com/app/12580/Dr_Daisy_Pet_Vet/?snr=1_7_7_230_150_499
12590	Sprint_Cars_Road_to_Knoxville	http://store.steampowered.com/app/12590/Sprint_Cars_Road_to_Knoxville/?snr=1_7_7_230_150_664
12600	Midnight_Outlaw:_6_Hours_to_SunUp	http://store.steampowered.com/app/12600/Midnight_Outlaw_6_Hours_to_SunUp/?snr=1_7_7_230_150_499
12630	Legend_-_Hand_of_God	http://store.steampowered.com/app/12630/Legend__Hand_of_God/?snr=1_7_7_230_150_507
12640	Drakensang	http://store.steampowered.com/app/12640/Drakensang/?snr=1_7_7_230_150_110
12640	Drakensang	http://store.steampowered.com/app/12640/Drakensang/?snr=1_7_7_230_150_137
12710	Overlord¢â:_Raising_Hell	http://store.steampowered.com/app/12710/Overlord_Raising_Hell/?snr=1_7_7_230_150_110
12710	Overlord¢â:_Raising_Hell	http://store.steampowered.com/app/12710/Overlord_Raising_Hell/?snr=1_7_7_230_150_137
12790	Damnation	http://store.steampowered.com/app/12790/Damnation/?snr=1_7_7_230_150_664
12810	Overlord_II	http://store.steampowered.com/app/12810/Overlord_II/?snr=1_7_7_230_150_110
12810	Overlord_II	http://store.steampowered.com/app/12810/Overlord_II/?snr=1_7_7_230_150_137
12830	Operation_Flashpoint:_Dragon_Rising	http://store.steampowered.com/app/12830/Operation_Flashpoint_Dragon_Rising/?snr=1_7_7_230_150_664
12900	AudioSurf	http://store.steampowered.com/app/12900/AudioSurf/?snr=1_7_7_230_150_15
13000	Ninja_Reflex:_Steamworks_Edition	http://store.steampowered.com/app/13000/Ninja_Reflex_Steamworks_Edition/?snr=1_7_7_230_150_201
13200	Unreal_2:_The_Awakening	http://store.steampowered.com/app/13200/Unreal_2_The_Awakening/?snr=1_7_7_230_150_310
13210	Unreal_Tournament_3_Black	http://store.steampowered.com/app/13210/Unreal_Tournament_3_Black/?snr=1_7_7_230_150_38
13230	Unreal_Tournament_2004:_Editor's_Choice_Edition	http://store.steampowered.com/app/13230/Unreal_Tournament_2004_Editors_Choice_Edition/?snr=1_7_7_230_150_11
13240	Unreal_Tournament:_Game_of_the_Year_Edition	http://store.steampowered.com/app/13240/Unreal_Tournament_Game_of_the_Year_Edition/?snr=1_7_7_230_150_11
13250	Unreal_Gold	http://store.steampowered.com/app/13250/Unreal_Gold/?snr=1_7_7_230_150_11
13500	Prince_of_Persia:_Warrior_Within¢â	http://store.steampowered.com/app/13500/Prince_of_Persia_Warrior_Within/?snr=1_7_7_230_150_110
13500	Prince_of_Persia:_Warrior_Within¢â	http://store.steampowered.com/app/13500/Prince_of_Persia_Warrior_Within/?snr=1_7_7_230_150_137
13520	Far_Cry¢ç	http://store.steampowered.com/app/13520/Far_Cry/?snr=1_7_7_230_150_110
13520	Far_Cry¢ç	http://store.steampowered.com/app/13520/Far_Cry/?snr=1_7_7_230_150_138
13540	Tom_Clancy's_Rainbow_Six¢ç_Vegas	http://store.steampowered.com/app/13540/Tom_Clancys_Rainbow_Six_Vegas/?snr=1_7_7_230_150_394
13560	Tom_Clancy's_Splinter_Cell¢ç	http://store.steampowered.com/app/13560/Tom_Clancys_Splinter_Cell/?snr=1_7_7_230_150_110
13560	Tom_Clancy's_Splinter_Cell¢ç	http://store.steampowered.com/app/13560/Tom_Clancys_Splinter_Cell/?snr=1_7_7_230_150_138
13570	Tom_Clancy's_Splinter_Cell_Chaos_Theory¢ç	http://store.steampowered.com/app/13570/Tom_Clancys_Splinter_Cell_Chaos_Theory/?snr=1_7_7_230_150_110
13570	Tom_Clancy's_Splinter_Cell_Chaos_Theory¢ç	http://store.steampowered.com/app/13570/Tom_Clancys_Splinter_Cell_Chaos_Theory/?snr=1_7_7_230_150_138
13580	Tom_Clancy's_Splinter_Cell_Double_Agent¢ç	http://store.steampowered.com/app/13580/Tom_Clancys_Splinter_Cell_Double_Agent/?snr=1_7_7_230_150_664
13600	Prince_of_Persia¢ç:_The_Sands_of_Time	http://store.steampowered.com/app/13600/Prince_of_Persia_The_Sands_of_Time/?snr=1_7_7_230_150_110
13600	Prince_of_Persia¢ç:_The_Sands_of_Time	http://store.steampowered.com/app/13600/Prince_of_Persia_The_Sands_of_Time/?snr=1_7_7_230_150_138
13620	Tom_Clancy's_Ghost_Recon¢ç_Desert_Siege¢â	http://store.steampowered.com/app/13620/Tom_Clancys_Ghost_Recon_Desert_Siege/?snr=1_7_7_230_150_201
13630	Tom_Clancy's_Ghost_Recon¢ç_Island_Thunder¢â	http://store.steampowered.com/app/13630/Tom_Clancys_Ghost_Recon_Island_Thunder/?snr=1_7_7_230_150_201
15000	Tom_Clancy's_Rainbow_Six_Lockdown¢â	http://store.steampowered.com/app/15000/Tom_Clancys_Rainbow_Six_Lockdown/?snr=1_7_7_230_150_153
15080	Rayman_Raving_Rabbids¢â	http://store.steampowered.com/app/15080/Rayman_Raving_Rabbids/?snr=1_7_7_230_150_394
15100	Assassin's_Creed¢â:_Director's_Cut_Edition	http://store.steampowered.com/app/15100/Assassins_Creed_Directors_Cut_Edition/?snr=1_7_7_230_150_36
15120	Tom_Clancy's_Rainbow_Six¢ç_Vegas_2	http://store.steampowered.com/app/15120/Tom_Clancys_Rainbow_Six_Vegas_2/?snr=1_7_7_230_150_110
15120	Tom_Clancy's_Rainbow_Six¢ç_Vegas_2	http://store.steampowered.com/app/15120/Tom_Clancys_Rainbow_Six_Vegas_2/?snr=1_7_7_230_150_138
15130	Beyond_Good_and_Evil¢â	http://store.steampowered.com/app/15130/Beyond_Good_and_Evil/?snr=1_7_7_230_150_110
15130	Beyond_Good_and_Evil¢â	http://store.steampowered.com/app/15130/Beyond_Good_and_Evil/?snr=1_7_7_230_150_138
15160	Petz¢ç_Horsez¢ç_2	http://store.steampowered.com/app/15160/Petz_Horsez_2/?snr=1_7_7_230_150_607
15160	Petz¢ç_Horsez¢ç_2	http://store.steampowered.com/app/15160/Petz_Horsez_2/?snr=1_7_7_230_150_613
15170	Heroes_of_Might_&_Magic_V	http://store.steampowered.com/app/15170/Heroes_of_Might__Magic_V/?snr=1_7_7_230_150_110
15170	Heroes_of_Might_&_Magic_V	http://store.steampowered.com/app/15170/Heroes_of_Might__Magic_V/?snr=1_7_7_230_150_138
15190	Brothers_in_Arms:_Road_to_Hill_30¢â	http://store.steampowered.com/app/15190/Brothers_in_Arms_Road_to_Hill_30/?snr=1_7_7_230_150_11
15200	Silent_Hunter¢ç:_Wolves_of_the_Pacific	http://store.steampowered.com/app/15200/Silent_Hunter_Wolves_of_the_Pacific/?snr=1_7_7_230_150_312
15210	Silent_Hunter¢ç_III	http://store.steampowered.com/app/15210/Silent_Hunter_III/?snr=1_7_7_230_150_39
15240	Silent_Hunter¢ç:_Wolves_of_the_Pacific_U-Boat_Missions	http://store.steampowered.com/app/15240/Silent_Hunter_Wolves_of_the_Pacific_UBoat_Missions/?snr=1_7_7_230_150_39
15240	Silent_Hunter¢ç:_Wolves_of_the_Pacific_U-Boat_Missions	http://store.steampowered.com/app/15240/Silent_Hunter_Wolves_of_the_Pacific_UBoat_Missions/?snr=1_7_7_230_150_40
15270	Cold_Fear¢â	http://store.steampowered.com/app/15270/Cold_Fear/?snr=1_7_7_230_150_110
15270	Cold_Fear¢â	http://store.steampowered.com/app/15270/Cold_Fear/?snr=1_7_7_230_150_138
15300	Tom_Clancy's_Ghost_Recon¢ç	http://store.steampowered.com/app/15300/Tom_Clancys_Ghost_Recon/?snr=1_7_7_230_150_110
15300	Tom_Clancy's_Ghost_Recon¢ç	http://store.steampowered.com/app/15300/Tom_Clancys_Ghost_Recon/?snr=1_7_7_230_150_138
